3.97222E-08
4.13889E-08
4.30556E-08
4.44444E-08
4.55556E-08
4.61111E-08
4.63889E-08
4.58333E-08
4.47222E-08
5.25E-08
6.38889E-08
5.36111E-08
3.83333E-08
3.61111E-08
0
0
0
0
0
0
5.22222E-08
1.00833E-07
1.15278E-07
7.05556E-08
4.25E-08
4.44444E-08
4.66667E-08
4.83333E-08
4.97222E-08
5.02778E-08
5.05556E-08
0.00000005
4.86111E-08
5.66667E-08
6.77778E-08
5.69444E-08
4.11111E-08
3.80556E-08
0
0
0
0
0
0
4.38889E-08
8.47222E-08
9.36111E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.91667E-08
4.97222E-08
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.41667E-08
8.47222E-08
9.36111E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.19444E-08
3.16667E-08
3.13889E-08
3.91667E-08
4.97222E-08
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.41667E-08
0.000000085
9.38889E-08
0.000000055
0.00000003
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.13889E-08
3.91667E-08
0.00000005
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.41667E-08
0.000000085
9.38889E-08
0.000000055
0.00000003
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.13889E-08
3.91667E-08
0.00000005
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.55556E-08
8.77778E-08
9.75E-08
5.75E-08
3.22222E-08
3.30556E-08
3.36111E-08
3.41667E-08
3.47222E-08
0.000000035
0.000000035
3.47222E-08
3.44444E-08
4.22222E-08
5.30556E-08
4.44444E-08
3.16667E-08
3.05556E-08
0
0
0
0
0
0
5.05556E-08
9.75E-08
1.10833E-07
6.72222E-08
0.00000004
4.16667E-08
4.33333E-08
4.47222E-08
4.58333E-08
4.63889E-08
4.63889E-08
4.61111E-08
0.000000045
5.27778E-08
6.41667E-08
5.38889E-08
3.86111E-08
3.61111E-08
0
0
0
0
0
0
5.25E-08
1.01389E-07
1.15833E-07
7.08333E-08
4.27778E-08
4.47222E-08
4.66667E-08
4.86111E-08
0.00000005
5.05556E-08
5.08333E-08
0.00000005
4.88889E-08
5.69444E-08
6.83333E-08
5.72222E-08
4.11111E-08
3.83333E-08
0
0
0
0
0
0
4.41667E-08
8.52778E-08
9.41667E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.91667E-08
0.00000005
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.41667E-08
8.52778E-08
9.41667E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.91667E-08
0.00000005
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.41667E-08
8.52778E-08
9.41667E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
0.00000005
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.44444E-08
8.52778E-08
9.41667E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.58333E-08
8.80556E-08
9.80556E-08
5.77778E-08
3.25E-08
3.30556E-08
3.38889E-08
3.44444E-08
0.000000035
3.52778E-08
3.52778E-08
0.000000035
3.44444E-08
4.22222E-08
5.33333E-08
4.47222E-08
3.19444E-08
3.08333E-08
0
0
0
0
0
0
5.08333E-08
9.80556E-08
1.11389E-07
6.75E-08
0.00000004
4.16667E-08
4.33333E-08
0.000000045
4.61111E-08
4.66667E-08
4.66667E-08
4.61111E-08
4.52778E-08
5.30556E-08
6.44444E-08
5.41667E-08
3.88889E-08
3.63889E-08
0
0
0
0
0
0
5.27778E-08
1.01667E-07
1.16389E-07
7.11111E-08
4.27778E-08
0.000000045
4.69444E-08
4.88889E-08
0.00000005
5.08333E-08
5.08333E-08
5.02778E-08
4.91667E-08
5.69444E-08
6.86111E-08
5.75E-08
4.13889E-08
3.83333E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.47222E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.58333E-08
8.83333E-08
9.83333E-08
5.80556E-08
3.25E-08
3.33333E-08
3.38889E-08
3.44444E-08
0.000000035
3.52778E-08
3.52778E-08
0.000000035
3.47222E-08
4.25E-08
5.33333E-08
0.000000045
3.19444E-08
3.08333E-08
0
0
0
0
0
0
5.11111E-08
9.83333E-08
1.11667E-07
6.77778E-08
4.02778E-08
4.19444E-08
4.36111E-08
0.000000045
4.61111E-08
4.66667E-08
4.69444E-08
4.63889E-08
4.52778E-08
5.33333E-08
6.47222E-08
5.41667E-08
3.88889E-08
3.63889E-08
0
0
0
0
0
0
5.30556E-08
1.01944E-07
1.16667E-07
7.13889E-08
4.30556E-08
0.000000045
4.72222E-08
4.88889E-08
5.02778E-08
5.11111E-08
5.11111E-08
5.05556E-08
4.91667E-08
5.72222E-08
6.86111E-08
5.75E-08
4.13889E-08
3.86111E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.61111E-08
8.86111E-08
9.86111E-08
5.80556E-08
3.25E-08
3.33333E-08
3.38889E-08
3.47222E-08
0.000000035
3.52778E-08
3.52778E-08
3.52778E-08
3.47222E-08
4.25E-08
5.36111E-08
0.000000045
3.19444E-08
3.11111E-08
0
0
0
0
0
0
5.11111E-08
9.86111E-08
1.11944E-07
6.77778E-08
4.02778E-08
4.19444E-08
4.36111E-08
0.000000045
4.61111E-08
4.69444E-08
4.69444E-08
4.63889E-08
4.55556E-08
5.33333E-08
6.47222E-08
5.44444E-08
3.88889E-08
3.66667E-08
0
0
0
0
0
0
5.30556E-08
1.02222E-07
1.16944E-07
7.13889E-08
4.30556E-08
4.52778E-08
4.72222E-08
4.88889E-08
5.02778E-08
5.11111E-08
5.11111E-08
5.05556E-08
4.94444E-08
5.72222E-08
6.88889E-08
5.77778E-08
4.16667E-08
3.86111E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
0.000000095
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
0.000000095
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
0.000000095
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.61111E-08
8.86111E-08
9.86111E-08
5.80556E-08
3.25E-08
3.33333E-08
3.38889E-08
3.47222E-08
0.000000035
3.52778E-08
3.52778E-08
3.52778E-08
3.47222E-08
4.25E-08
5.36111E-08
0.000000045
3.19444E-08
3.11111E-08
0
0
0
0
0
0
5.11111E-08
9.86111E-08
1.11944E-07
6.77778E-08
4.02778E-08
4.19444E-08
4.36111E-08
4.52778E-08
4.61111E-08
4.69444E-08
4.69444E-08
4.63889E-08
4.55556E-08
5.33333E-08
6.47222E-08
5.44444E-08
3.88889E-08
3.66667E-08
0
0
0
0
0
0
5.30556E-08
1.02222E-07
1.16944E-07
7.13889E-08
4.30556E-08
4.52778E-08
4.72222E-08
4.88889E-08
5.02778E-08
5.11111E-08
5.11111E-08
5.05556E-08
4.94444E-08
5.72222E-08
6.88889E-08
5.77778E-08
4.16667E-08
3.86111E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.19444E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.47222E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.05556E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.61111E-08
8.86111E-08
9.83333E-08
5.80556E-08
3.25E-08
3.33333E-08
3.38889E-08
3.44444E-08
0.000000035
3.52778E-08
3.52778E-08
0.000000035
3.47222E-08
4.25E-08
5.36111E-08
0.000000045
3.19444E-08
3.08333E-08
0
0
0
0
0
0
5.11111E-08
9.83333E-08
1.11944E-07
6.77778E-08
4.02778E-08
4.19444E-08
4.36111E-08
0.000000045
4.61111E-08
4.69444E-08
4.69444E-08
4.63889E-08
4.52778E-08
5.33333E-08
6.47222E-08
5.41667E-08
3.88889E-08
3.63889E-08
0
0
0
0
0
0
5.30556E-08
1.01944E-07
1.16667E-07
7.13889E-08
4.30556E-08
0.000000045
4.72222E-08
4.88889E-08
5.02778E-08
5.11111E-08
5.11111E-08
5.05556E-08
4.91667E-08
5.72222E-08
6.86111E-08
5.77778E-08
4.13889E-08
3.86111E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.25E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.58333E-08
9.47222E-08
5.55556E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.47222E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.22222E-08
3.22222E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.58333E-08
8.83333E-08
9.83333E-08
5.80556E-08
3.25E-08
3.30556E-08
3.38889E-08
3.44444E-08
0.000000035
3.52778E-08
3.52778E-08
0.000000035
3.47222E-08
4.25E-08
5.33333E-08
0.000000045
3.19444E-08
3.08333E-08
0
0
0
0
0
0
5.11111E-08
9.83333E-08
1.11667E-07
6.77778E-08
4.02778E-08
4.19444E-08
4.36111E-08
0.000000045
4.61111E-08
4.66667E-08
4.66667E-08
4.63889E-08
4.52778E-08
5.33333E-08
6.44444E-08
5.41667E-08
3.88889E-08
3.63889E-08
0
0
0
0
0
0
5.27778E-08
1.01667E-07
1.16389E-07
7.11111E-08
4.30556E-08
0.000000045
4.69444E-08
4.88889E-08
0.00000005
5.08333E-08
5.08333E-08
5.02778E-08
4.91667E-08
5.72222E-08
6.86111E-08
5.75E-08
4.13889E-08
3.83333E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.55556E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.94444E-08
0
0
0
0
0
0
4.44444E-08
8.52778E-08
9.44444E-08
5.52778E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.94444E-08
5.02778E-08
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.58333E-08
8.80556E-08
9.80556E-08
5.77778E-08
3.22222E-08
3.30556E-08
3.38889E-08
3.44444E-08
3.47222E-08
0.000000035
3.52778E-08
0.000000035
3.44444E-08
4.22222E-08
5.30556E-08
4.47222E-08
3.19444E-08
3.08333E-08
0
0
0
0
0
0
5.08333E-08
9.77778E-08
1.11389E-07
6.75E-08
0.00000004
4.16667E-08
4.33333E-08
4.47222E-08
4.58333E-08
4.66667E-08
4.66667E-08
4.61111E-08
4.52778E-08
5.30556E-08
6.41667E-08
5.38889E-08
3.86111E-08
3.63889E-08
0
0
0
0
0
0
5.27778E-08
1.01389E-07
1.16111E-07
7.08333E-08
4.27778E-08
4.47222E-08
4.69444E-08
4.86111E-08
0.00000005
5.05556E-08
5.08333E-08
5.02778E-08
4.88889E-08
5.69444E-08
6.83333E-08
5.72222E-08
4.11111E-08
3.83333E-08
0
0
0
0
0
0
4.41667E-08
8.52778E-08
9.41667E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.91667E-08
0.00000005
4.22222E-08
0.00000003
2.91667E-08
0
0
0
0
0
0
4.41667E-08
8.52778E-08
9.41667E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.16667E-08
3.91667E-08
0.00000005
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.41667E-08
0.000000085
9.38889E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.13889E-08
3.91667E-08
0.00000005
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.41667E-08
0.000000085
9.38889E-08
0.000000055
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.19444E-08
3.19444E-08
3.16667E-08
3.13889E-08
3.91667E-08
0.00000005
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.55556E-08
8.77778E-08
9.75E-08
5.75E-08
3.22222E-08
3.30556E-08
3.36111E-08
3.41667E-08
3.47222E-08
0.000000035
0.000000035
3.47222E-08
3.44444E-08
4.19444E-08
5.30556E-08
4.44444E-08
3.16667E-08
3.05556E-08
0
0
0
0
0
0
5.05556E-08
9.75E-08
1.10833E-07
6.72222E-08
3.97222E-08
4.13889E-08
4.30556E-08
4.47222E-08
4.58333E-08
4.63889E-08
4.63889E-08
4.58333E-08
0.000000045
5.27778E-08
6.38889E-08
5.36111E-08
3.86111E-08
3.61111E-08
0
0
0
0
0
0
5.25E-08
1.00833E-07
1.15556E-07
7.05556E-08
4.25E-08
4.47222E-08
4.66667E-08
4.83333E-08
4.97222E-08
5.05556E-08
5.05556E-08
0.00000005
4.86111E-08
5.66667E-08
6.80556E-08
5.69444E-08
4.11111E-08
3.80556E-08
0
0
0
0
0
0
4.41667E-08
8.47222E-08
9.36111E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.91667E-08
4.97222E-08
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.38889E-08
8.47222E-08
9.36111E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.88889E-08
4.97222E-08
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.38889E-08
8.47222E-08
9.36111E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.88889E-08
4.97222E-08
4.19444E-08
2.97222E-08
2.91667E-08
0
0
0
0
0
0
4.38889E-08
8.44444E-08
9.33333E-08
5.47222E-08
0.00000003
3.05556E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.88889E-08
4.97222E-08
4.16667E-08
2.97222E-08
2.88889E-08
0
0
0
0
0
0
4.52778E-08
8.72222E-08
9.69444E-08
5.72222E-08
3.19444E-08
3.27778E-08
3.33333E-08
3.41667E-08
3.44444E-08
3.47222E-08
3.47222E-08
3.44444E-08
3.41667E-08
4.19444E-08
5.25E-08
4.41667E-08
3.13889E-08
3.05556E-08
0
0
0
0
0
0
5.02778E-08
9.69444E-08
0.00000011
6.66667E-08
3.94444E-08
4.13889E-08
4.30556E-08
4.44444E-08
4.55556E-08
4.61111E-08
4.61111E-08
4.55556E-08
4.47222E-08
5.25E-08
6.36111E-08
5.33333E-08
3.83333E-08
3.58333E-08
0
0
0
0
0
0
5.22222E-08
1.00278E-07
1.14722E-07
0.00000007
4.22222E-08
4.44444E-08
4.63889E-08
4.80556E-08
4.94444E-08
0.00000005
5.02778E-08
4.97222E-08
4.83333E-08
5.63889E-08
6.75E-08
5.66667E-08
4.08333E-08
3.77778E-08
0
0
0
0
0
0
4.38889E-08
8.41667E-08
9.30556E-08
5.44444E-08
0.00000003
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.11111E-08
3.88889E-08
4.94444E-08
4.16667E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
4.36111E-08
8.41667E-08
9.30556E-08
5.44444E-08
2.97222E-08
3.02778E-08
3.08333E-08
3.11111E-08
3.13889E-08
3.16667E-08
3.16667E-08
3.13889E-08
3.11111E-08
3.88889E-08
4.94444E-08
4.16667E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
4.36111E-08
8.41667E-08
9.27778E-08
5.44444E-08
2.97222E-08
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.11111E-08
3.86111E-08
4.94444E-08
4.16667E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
4.36111E-08
8.38889E-08
9.27778E-08
5.44444E-08
2.97222E-08
3.02778E-08
3.05556E-08
3.11111E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.13889E-08
3.11111E-08
3.86111E-08
4.94444E-08
4.13889E-08
2.94444E-08
2.88889E-08
0
0
0
0
0
0
0.000000045
8.66667E-08
9.63889E-08
5.69444E-08
3.16667E-08
3.25E-08
3.33333E-08
3.38889E-08
3.41667E-08
3.44444E-08
3.44444E-08
3.44444E-08
3.38889E-08
4.16667E-08
5.22222E-08
4.38889E-08
3.13889E-08
3.02778E-08
0
0
0
0
0
0
0.00000005
9.61111E-08
1.09167E-07
6.63889E-08
3.91667E-08
4.11111E-08
4.25E-08
4.41667E-08
0.000000045
4.58333E-08
4.58333E-08
